contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
SPY261030P00671000,2026-08-18 14:21:00+00:00,671.0,3.39,3.41,3.43,0.36000013,11.881193,1.0,72,0.2319717916870117,False,REGULAR,USD,2026-10-30
SPY261030P00672000,2026-08-14 14:14:00+00:00,672.0,2.97,3.48,3.5,0.0,0.0,1.0,28,0.2313004116821289,False,REGULAR,USD,2026-10-30
SPY261030P00673000,2026-08-12 17:51:58+00:00,673.0,3.27,3.52,3.54,0.0,0.0,2.0,212,0.23007972076416017,False,REGULAR,USD,2026-10-30
SPY261030P00674000,2026-08-12 17:47:02+00:00,674.0,3.33,3.57,3.59,0.0,0.0,1.0,182,0.22904213348388675,False,REGULAR,USD,2026-10-30
SPY261030P00675000,2026-08-18 15:01:21+00:00,675.0,3.67,3.62,3.65,0.47000003,14.687501,2.0,385,0.22812661529541017,False,REGULAR,USD,2026-10-30
SPY261030P00676000,2026-08-17 16:40:37+00:00,676.0,3.24,3.68,3.7,0.0,0.0,1.0,71,0.22702799346923824,False,REGULAR,USD,2026-10-30
SPY261030P00677000,2026-08-12 17:51:54+00:00,677.0,3.46,3.72,3.74,0.0,0.0,46.0,164,0.2257767852783203,False,REGULAR,USD,2026-10-30
SPY261030P00678000,2026-08-17 16:40:37+00:00,678.0,3.33,3.78,3.8,0.0,0.0,1.0,284,0.2248307498168945,False,REGULAR,USD,2026-10-30
SPY261030P00679000,2026-08-12 18:45:38+00:00,679.0,3.51,3.84,3.86,0.0,0.0,49.0,271,0.22385419708251947,False,REGULAR,USD,2026-10-30
SPY261030P00680000,2026-08-18 17:58:05+00:00,680.0,3.88,3.88,3.91,0.48000002,14.117646,58.0,1126,0.2226945407104492,False,REGULAR,USD,2026-10-30
SPY261030P00681000,2026-08-18 14:24:34+00:00,681.0,3.91,3.94,3.96,0.44000006,12.680118,1.0,269,0.22153488433837887,False,REGULAR,USD,2026-10-30
SPY261030P00682000,2026-08-18 15:39:15+00:00,682.0,4.07,4.01,4.03,0.5500002,15.625006,2.0,129,0.22068040069580075,False,REGULAR,USD,2026-10-30
SPY261030P00683000,2026-08-18 17:57:33+00:00,683.0,4.05,4.07,4.09,0.33000016,8.870972,5.0,1670,0.21964281341552733,False,REGULAR,USD,2026-10-30
SPY261030P00684000,2026-08-17 16:40:37+00:00,684.0,3.62,4.13,4.15,0.0,0.0,1.0,481,0.2186052261352539,False,REGULAR,USD,2026-10-30
SPY261030P00685000,2026-08-18 17:15:04+00:00,685.0,4.1,4.19,4.21,0.42999983,11.716617,2.0,1325,0.21750660430908203,False,REGULAR,USD,2026-10-30
SPY261030P00686000,2026-08-04 15:58:19+00:00,686.0,4.99,4.25,4.27,0.0,0.0,2.0,299,0.21643849975585935,False,REGULAR,USD,2026-10-30
SPY261030P00687000,2026-08-17 14:56:55+00:00,687.0,3.75,4.31,4.33,0.0,0.0,1.0,153,0.2153398779296875,False,REGULAR,USD,2026-10-30
SPY261030P00688000,2026-08-17 19:12:49+00:00,688.0,3.99,4.36,4.39,0.0,0.0,11.0,1173,0.2142107388305664,False,REGULAR,USD,2026-10-30
SPY261030P00689000,2026-08-18 13:30:52+00:00,689.0,4.47,4.44,4.46,0.4199996,10.37036,1.0,1288,0.21323418609619144,False,REGULAR,USD,2026-10-30
SPY261030P00690000,2026-08-18 17:49:46+00:00,690.0,4.45,4.51,4.53,0.27999973,6.7146215,122.0,1203,0.21222711608886718,False,REGULAR,USD,2026-10-30
SPY261030P00691000,2026-08-17 16:40:37+00:00,691.0,4.0,4.56,4.59,0.0,0.0,1.0,154,0.21103694244384763,False,REGULAR,USD,2026-10-30
SPY261030P00692000,2026-08-17 16:40:37+00:00,692.0,4.06,4.63,4.66,0.0,0.0,3.0,63,0.2099993551635742,False,REGULAR,USD,2026-10-30
SPY261030P00693000,2026-08-18 13:32:29+00:00,693.0,4.7,4.71,4.74,0.40999985,9.557106,1.0,638,0.20908383697509764,False,REGULAR,USD,2026-10-30
SPY261030P00694000,2026-08-10 14:20:31+00:00,694.0,4.65,4.77,4.8,0.0,0.0,1.0,46,0.20786314605712886,False,REGULAR,USD,2026-10-30
SPY261030P00695000,2026-08-18 17:23:10+00:00,695.0,4.78,4.86,4.88,0.36000013,8.144799,54.0,954,0.20691711059570309,False,REGULAR,USD,2026-10-30
SPY261030P00696000,2026-08-17 16:40:37+00:00,696.0,4.3,4.93,4.95,0.0,0.0,1.0,242,0.205787971496582,False,REGULAR,USD,2026-10-30
SPY261030P00697000,2026-08-18 17:15:04+00:00,697.0,4.9,4.98,5.0,0.53999996,12.38532,44.0,312,0.20438417694091793,False,REGULAR,USD,2026-10-30
SPY261030P00698000,2026-08-18 18:03:41+00:00,698.0,5.07,5.08,5.11,0.64000034,14.44696,44.0,495,0.20377383148193356,False,REGULAR,USD,2026-10-30
SPY261030P00699000,2026-08-18 17:34:38+00:00,699.0,5.08,5.16,5.19,0.44000006,9.48276,1.0,302,0.20273624420166014,False,REGULAR,USD,2026-10-30
SPY261030P00700000,2026-08-18 17:49:46+00:00,700.0,5.19,5.24,5.27,0.4000001,8.350733,471.0,2764,0.2016681396484375,False,REGULAR,USD,2026-10-30
SPY261030P00701000,2026-08-18 15:06:30+00:00,701.0,5.3,5.32,5.34,0.6700001,14.470843,1.0,159,0.2004474487304687,False,REGULAR,USD,2026-10-30
SPY261030P00702000,2026-08-17 18:52:58+00:00,702.0,4.88,5.41,5.44,0.0,0.0,1.0,270,0.1996082237243652,False,REGULAR,USD,2026-10-30
SPY261030P00703000,2026-08-18 15:29:00+00:00,703.0,5.52,5.49,5.52,0.8200002,17.446812,2.0,84,0.19849434326171872,False,REGULAR,USD,2026-10-30
SPY261030P00704000,2026-08-12 17:55:57+00:00,704.0,5.15,5.57,5.59,0.0,0.0,2.0,60,0.19721261779785154,False,REGULAR,USD,2026-10-30
SPY261030P00705000,2026-08-18 16:23:34+00:00,705.0,5.59,5.65,5.68,0.42000008,8.123793,66.0,230,0.19617503051757812,False,REGULAR,USD,2026-10-30
SPY261030P00706000,2026-08-17 17:14:46+00:00,706.0,5.12,5.74,5.77,0.0,0.0,92.0,175,0.1951374432373047,False,REGULAR,USD,2026-10-30
SPY261030P00707000,2026-08-18 16:58:32+00:00,707.0,5.72,5.84,5.87,0.3499999,6.5176897,34.0,20859,0.1941608905029297,False,REGULAR,USD,2026-10-30
SPY261030P00708000,2026-08-14 15:35:25+00:00,708.0,5.18,5.93,5.96,0.0,0.0,1.0,109,0.1930622686767578,False,REGULAR,USD,2026-10-30
SPY261030P00709000,2026-08-12 14:31:23+00:00,709.0,5.76,6.03,6.06,0.0,0.0,2.0,353,0.1920551986694336,False,REGULAR,USD,2026-10-30
SPY261030P00710000,2026-08-18 16:30:01+00:00,710.0,6.1,6.11,6.14,0.5699997,10.307408,52.0,1679,0.19080399047851562,False,REGULAR,USD,2026-10-30
SPY261030P00711000,2026-08-12 14:31:14+00:00,711.0,5.99,6.22,6.24,0.0,0.0,1.0,100,0.189735885925293,False,REGULAR,USD,2026-10-30
SPY261030P00712000,2026-08-18 15:29:00+00:00,712.0,6.49,6.32,6.35,1.1099997,20.631964,1.0,276,0.1887898504638672,False,REGULAR,USD,2026-10-30
SPY261030P00713000,2026-08-18 16:49:25+00:00,713.0,6.28,6.42,6.45,0.4000001,6.8027225,1.0,745,0.1876912286376953,False,REGULAR,USD,2026-10-30
SPY261030P00714000,2026-08-14 14:57:02+00:00,714.0,5.59,6.55,6.58,0.0,0.0,1.0,115,0.18689777954101564,False,REGULAR,USD,2026-10-30
SPY261030P00715000,2026-08-18 17:35:50+00:00,715.0,6.56,6.66,6.69,0.48000002,7.894737,62.0,850,0.18586019226074219,False,REGULAR,USD,2026-10-30
SPY261030P00716000,2026-08-18 18:01:07+00:00,716.0,6.75,6.76,6.79,0.6500001,10.655739,25.0,190,0.18468527725219724,False,REGULAR,USD,2026-10-30
SPY261030P00717000,2026-08-14 14:39:17+00:00,717.0,5.82,6.86,6.89,0.0,0.0,52.0,227,0.1834951036071777,False,REGULAR,USD,2026-10-30
SPY261030P00718000,2026-08-17 15:36:24+00:00,718.0,6.01,6.98,7.02,0.0,0.0,2.0,89,0.1825948440551758,False,REGULAR,USD,2026-10-30
SPY261030P00719000,2026-08-14 18:42:25+00:00,719.0,6.01,7.1,7.12,0.0,0.0,75.0,238,0.1813588945007324,False,REGULAR,USD,2026-10-30
SPY261030P00720000,2026-08-18 17:04:58+00:00,720.0,7.07,7.21,7.24,0.5,7.6103497,49.0,1060,0.18030604858398439,False,REGULAR,USD,2026-10-30
SPY261030P00721000,2026-08-18 15:28:37+00:00,721.0,7.41,7.34,7.37,0.38999987,5.5555534,1.0,131,0.17932949584960936,False,REGULAR,USD,2026-10-30
SPY261030P00722000,2026-08-18 15:02:48+00:00,722.0,7.52,7.47,7.51,1.1500001,18.053377,1.0,98,0.17841397766113282,False,REGULAR,USD,2026-10-30
SPY261030P00723000,2026-08-17 14:23:28+00:00,723.0,6.48,7.6,7.64,0.0,0.0,13.0,56,0.17737639038085937,False,REGULAR,USD,2026-10-30
SPY261030P00724000,2026-08-18 15:13:56+00:00,724.0,7.78,7.72,7.75,1.21,18.417048,3.0,121,0.17612518218994144,False,REGULAR,USD,2026-10-30
SPY261030P00725000,2026-08-18 16:15:26+00:00,725.0,7.74,7.87,7.9,0.60999966,8.555395,29.0,1443,0.17522492263793943,False,REGULAR,USD,2026-10-30
SPY261030P00726000,2026-08-18 15:29:31+00:00,726.0,8.05,8.02,8.05,1.3400002,19.970196,4.0,86,0.1742941458129883,False,REGULAR,USD,2026-10-30
SPY261030P00727000,2026-08-18 16:49:35+00:00,727.0,7.93,8.15,8.18,0.78999996,11.064426,16.0,218,0.17314974807739258,False,REGULAR,USD,2026-10-30
SPY261030P00728000,2026-08-17 17:15:58+00:00,728.0,7.34,8.26,8.29,0.0,0.0,3.0,95,0.17179172943115234,False,REGULAR,USD,2026-10-30
SPY261030P00729000,2026-08-18 17:38:52+00:00,729.0,8.29,8.44,8.47,0.63999987,8.366011,12.0,93,0.17105931488037113,False,REGULAR,USD,2026-10-30
SPY261030P00730000,2026-08-18 16:38:30+00:00,730.0,8.43,8.57,8.61,0.64000034,8.215665,83.0,1621,0.1699149171447754,False,REGULAR,USD,2026-10-30
SPY261030P00731000,2026-08-18 14:11:58+00:00,731.0,8.8,8.73,8.77,0.9500003,12.101914,2.0,51,0.16893836441040044,False,REGULAR,USD,2026-10-30
SPY261030P00732000,2026-08-14 17:17:36+00:00,732.0,7.59,8.9,8.93,0.0,0.0,11.0,370,0.16791603576660158,False,REGULAR,USD,2026-10-30
SPY261030P00733000,2026-08-18 17:07:48+00:00,733.0,8.9,9.06,9.09,1.2799997,16.797897,37.0,163,0.16687844848632816,False,REGULAR,USD,2026-10-30
SPY261030P00734000,2026-08-17 16:59:17+00:00,734.0,8.05,9.19,9.23,0.0,0.0,2.0,295,0.1656119816589356,False,REGULAR,USD,2026-10-30
SPY261030P00735000,2026-08-18 16:49:24+00:00,735.0,9.15,9.4,9.44,0.6499996,7.647054,37.0,2305,0.16495586029052733,False,REGULAR,USD,2026-10-30
SPY261030P00736000,2026-08-18 14:11:58+00:00,736.0,9.63,9.58,9.61,1.5500002,19.18317,4.0,125,0.1638877557373047,False,REGULAR,USD,2026-10-30
SPY261030P00737000,2026-08-18 18:00:23+00:00,737.0,9.78,9.75,9.79,1.5,18.115942,2.0,155,0.1628806857299805,False,REGULAR,USD,2026-10-30
SPY261030P00738000,2026-08-17 17:33:55+00:00,738.0,9.88,9.91,9.95,1.0100002,11.3867,11.0,1144,0.16167525344848632,False,REGULAR,USD,2026-10-30
SPY261030P00739000,2026-08-18 13:39:50+00:00,739.0,9.94,10.08,10.12,1.4299994,16.803753,3.0,227,0.16051559707641605,False,REGULAR,USD,2026-10-30
SPY261030P00740000,2026-08-18 16:21:43+00:00,740.0,10.13,10.3,10.33,0.90999985,9.869846,11.0,1774,0.15966111343383788,False,REGULAR,USD,2026-10-30
SPY261030P00741000,2026-08-17 18:39:08+00:00,741.0,9.37,10.49,10.53,0.0,0.0,2.0,129,0.1586845606994629,False,REGULAR,USD,2026-10-30
SPY261030P00742000,2026-08-18 16:04:11+00:00,742.0,10.5,10.69,10.73,1.5100002,16.796444,10.0,334,0.15767749069213866,False,REGULAR,USD,2026-10-30
SPY261030P00743000,2026-08-17 17:59:56+00:00,743.0,9.7,10.91,10.95,0.0,0.0,1.0,409,0.15679248977661137,False,REGULAR,USD,2026-10-30
SPY261030P00744000,2026-08-18 16:57:38+00:00,744.0,10.85,11.1,11.13,0.94000053,9.4853735,10.0,110,0.15554128158569336,False,REGULAR,USD,2026-10-30
SPY261030P00745000,2026-08-18 17:35:50+00:00,745.0,11.17,11.33,11.37,1.0900002,10.813494,8.0,1288,0.15473257385253908,False,REGULAR,USD,2026-10-30
SPY261030P00746000,2026-08-13 14:51:54+00:00,746.0,9.52,11.53,11.57,0.0,0.0,4.0,563,0.15357291748046875,False,REGULAR,USD,2026-10-30
SPY261030P00747000,2026-08-18 18:00:23+00:00,747.0,11.79,11.75,11.79,1.7799997,17.782215,4.0,16,0.15252007156372072,False,REGULAR,USD,2026-10-30
SPY261030P00748000,2026-08-13 14:48:45+00:00,748.0,9.96,11.99,12.02,0.0,0.0,5.0,201,0.15151300155639652,False,REGULAR,USD,2026-10-30
SPY261030P00749000,2026-08-18 14:09:59+00:00,749.0,12.1,12.23,12.27,1.0600004,9.601454,5.0,215,0.15062800064086918,False,REGULAR,USD,2026-10-30
SPY261030P00750000,2026-08-18 18:03:51+00:00,750.0,12.49,12.43,12.47,1.2299995,10.923619,132.0,5775,0.14930049926757813,False,REGULAR,USD,2026-10-30
SPY261030P00751000,2026-08-18 16:49:38+00:00,751.0,12.38,12.73,12.77,0.8800001,7.6521754,21.0,345,0.14870541244506835,False,REGULAR,USD,2026-10-30
SPY261030P00752000,2026-08-17 18:17:16+00:00,752.0,11.43,12.93,12.97,0.0,0.0,3.0,268,0.14730161788940432,False,REGULAR,USD,2026-10-30
SPY261030P00753000,2026-08-14 14:54:57+00:00,753.0,13.13,13.23,13.27,2.0500002,18.501806,3.0,9,0.14661497924804687,False,REGULAR,USD,2026-10-30
SPY261030P00754000,2026-08-18 14:23:25+00:00,754.0,13.4,13.49,13.53,1.25,10.288066,3.0,105,0.14557739196777342,False,REGULAR,USD,2026-10-30
SPY261030P00755000,2026-08-18 17:16:13+00:00,755.0,13.54,13.77,13.82,1.1199999,9.017712,87.0,972,0.1447229083251953,False,REGULAR,USD,2026-10-30
SPY261030P00756000,2026-08-17 15:05:44+00:00,756.0,11.9,14.04,14.09,0.0,0.0,2.0,502,0.14367006240844726,False,REGULAR,USD,2026-10-30
SPY261030P00757000,2026-08-18 16:18:03+00:00,757.0,14.11,14.35,14.4,1.8099995,14.715442,3.0,214,0.14286135467529298,False,REGULAR,USD,2026-10-30
SPY261030P00758000,2026-08-18 17:18:10+00:00,758.0,14.4,14.64,14.68,2.0899992,16.97806,10.0,77,0.14177799148559572,False,REGULAR,USD,2026-10-30
SPY261030P00759000,2026-08-18 14:14:11+00:00,759.0,15.07,14.93,14.97,1.9200001,14.60076,3.0,23,0.1407251455688477,False,REGULAR,USD,2026-10-30
SPY261030P00760000,2026-08-18 17:38:40+00:00,760.0,15.0,15.2,15.24,1.1899996,8.6169405,134.0,985,0.1394739373779297,False,REGULAR,USD,2026-10-30
SPY261030P00761000,2026-08-17 17:08:22+00:00,761.0,13.57,15.57,15.62,0.0,0.0,7.0,38,0.1389704023742676,False,REGULAR,USD,2026-10-30
SPY261030P00762000,2026-08-18 14:16:41+00:00,762.0,15.74,15.89,15.94,2.2299995,16.506289,1.0,18,0.13797859100341797,False,REGULAR,USD,2026-10-30
SPY261030P00763000,2026-08-18 17:30:01+00:00,763.0,15.97,16.2,16.25,1.3800001,9.458534,19.0,35,0.13686471054077148,False,REGULAR,USD,2026-10-30
SPY261030P00764000,2026-08-18 14:10:24+00:00,764.0,16.5,16.58,16.63,2.33,16.44319,1.0,31,0.13619333053588867,False,REGULAR,USD,2026-10-30
SPY261030P00765000,2026-08-18 17:18:10+00:00,765.0,16.61,16.92,16.97,1.460001,9.63697,42.0,813,0.13518626052856447,False,REGULAR,USD,2026-10-30
SPY261030P00766000,2026-08-18 16:02:41+00:00,766.0,16.98,17.24,17.28,0.61999893,3.7897243,3.0,22,0.13388927642822268,False,REGULAR,USD,2026-10-30
