timestamp,ticker,group,expiry,days_to_expiry,time_to_expiry,spot,strike,moneyness,log_moneyness,contract_symbol,bid,ask,mid,spread,spread_percent,volume,open_interest,quoted_iv
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,714.0,0.9292398252629642,-0.07338841927234599,SPY261030P00714000,6.55,6.58,6.5649999999999995,0.03000000000000025,0.4569687738004608,1.0,115.0,0.1868977795410156
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,715.0,0.9305412816008676,-0.07198883891792268,SPY261030P00715000,6.66,6.69,6.675000000000001,0.03000000000000025,0.4494382022471947,62.0,850.0,0.1858601922607421
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,716.0,0.9318427379387708,-0.0705912146512848,SPY261030P00716000,6.76,6.79,6.775,0.03000000000000025,0.44280442804428405,25.0,190.0,0.1846852772521972
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,717.0,0.9331441942766742,-0.06919554101231001,SPY261030P00717000,6.86,6.89,6.875,0.02999999999999936,0.43636363636362707,52.0,227.0,0.1834951036071777
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,718.0,0.9344456506145775,-0.06780181256370615,SPY261030P00718000,6.98,7.02,7.0,0.03999999999999915,0.5714285714285593,2.0,89.0,0.1825948440551758
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,719.0,0.9357471069524808,-0.06641002389088373,SPY261030P00719000,7.1,7.12,7.109999999999999,0.020000000000000462,0.2812939521800346,75.0,238.0,0.1813588945007324
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,720.0,0.9370485632903841,-0.06502016960182937,SPY261030P00720000,7.21,7.24,7.225,0.03000000000000025,0.41522491349481316,49.0,1060.0,0.1803060485839843
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,721.0,0.9383500196282875,-0.06363224432698125,SPY261030P00721000,7.34,7.37,7.355,0.03000000000000025,0.4078857919782494,1.0,131.0,0.1793294958496093
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,722.0,0.9396514759661907,-0.06224624271910417,SPY261030P00722000,7.47,7.51,7.49,0.040000000000000036,0.5340453938584784,1.0,98.0,0.1784139776611328
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,723.0,0.940952932304094,-0.06086215945316567,SPY261030P00723000,7.6,7.64,7.619999999999999,0.040000000000000036,0.5249343832021003,13.0,56.0,0.1773763903808593
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,724.0,0.9422543886419974,-0.059479989226213954,SPY261030P00724000,7.72,7.75,7.734999999999999,0.03000000000000025,0.38784744667097937,3.0,121.0,0.1761251821899414
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,725.0,0.9435558449799006,-0.05809972675725562,SPY261030P00725000,7.87,7.9,7.885,0.03000000000000025,0.38046924540266647,29.0,1443.0,0.1752249226379394
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,726.0,0.944857301317804,-0.05672136678713426,SPY261030P00726000,8.02,8.05,8.035,0.030000000000001137,0.3733665214685891,4.0,86.0,0.1742941458129883
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,727.0,0.9461587576557073,-0.055344904078410945,SPY261030P00727000,8.15,8.18,8.165,0.02999999999999936,0.3674219228413884,16.0,218.0,0.1731497480773925
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,728.0,0.9474602139936106,-0.05397033341524442,SPY261030P00728000,8.26,8.29,8.274999999999999,0.02999999999999936,0.3625377643504455,3.0,95.0,0.1717917294311523
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,729.0,0.9487616703315139,-0.0525976496032722,SPY261030P00729000,8.44,8.47,8.455,0.030000000000001137,0.354819633353059,12.0,93.0,0.1710593148803711
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,730.0,0.9500631266694172,-0.05122684746949361,SPY261030P00730000,8.57,8.61,8.59,0.03999999999999915,0.46565774155994355,83.0,1621.0,0.1699149171447754
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,731.0,0.9513645830073205,-0.04985792186215188,SPY261030P00731000,8.73,8.77,8.75,0.03999999999999915,0.45714285714284736,2.0,51.0,0.1689383644104004
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,732.0,0.9526660393452239,-0.04849086765061878,SPY261030P00732000,8.9,8.93,8.915,0.02999999999999936,0.33651149747615666,11.0,370.0,0.1679160357666015
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,733.0,0.9539674956831271,-0.047125679725278924,SPY261030P00733000,9.06,9.09,9.075,0.02999999999999936,0.3305785123966872,37.0,163.0,0.1668784484863281
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,734.0,0.9552689520210305,-0.04576235299741479,SPY261030P00734000,9.19,9.23,9.21,0.040000000000000924,0.43431053203041176,2.0,295.0,0.1656119816589356
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,735.0,0.9565704083589338,-0.04440088239909366,SPY261030P00735000,9.4,9.44,9.42,0.03999999999999915,0.4246284501061481,37.0,2305.0,0.1649558602905273
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,736.0,0.957871864696837,-0.04304126288305417,SPY261030P00736000,9.58,9.61,9.594999999999999,0.02999999999999936,0.312662845231885,4.0,125.0,0.1638877557373047
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,737.0,0.9591733210347404,-0.04168348942259376,SPY261030P00737000,9.75,9.79,9.77,0.03999999999999915,0.4094165813715368,2.0,155.0,0.1628806857299805
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,738.0,0.9604747773726438,-0.04032755701145783,SPY261030P00738000,9.91,9.95,9.93,0.03999999999999915,0.4028197381671616,11.0,1144.0,0.1616752534484863
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,739.0,0.961776233710547,-0.03897346066372862,SPY261030P00739000,10.08,10.12,10.1,0.03999999999999915,0.3960396039603876,3.0,227.0,0.160515597076416
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,740.0,0.9630776900484503,-0.03762119541371492,SPY261030P00740000,10.3,10.33,10.315000000000001,0.02999999999999936,0.2908385845855488,11.0,1774.0,0.1596611134338378
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,741.0,0.9643791463863537,-0.03627075631584343,SPY261030P00741000,10.49,10.53,10.51,0.03999999999999915,0.3805899143672612,2.0,129.0,0.1586845606994629
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,742.0,0.9656806027242569,-0.034922138444549944,SPY261030P00742000,10.69,10.73,10.71,0.040000000000000924,0.3734827264239115,10.0,334.0,0.1576774906921386
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,743.0,0.9669820590621603,-0.033575336894171186,SPY261030P00743000,10.91,10.95,10.93,0.03999999999999915,0.36596523330282843,1.0,409.0,0.1567924897766113
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,744.0,0.9682835154000636,-0.032230346778838445,SPY261030P00744000,11.1,11.13,11.115,0.030000000000001137,0.269905533063438,10.0,110.0,0.1555412815856933
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,745.0,0.9695849717379669,-0.030887163232370868,SPY261030P00745000,11.33,11.37,11.35,0.03999999999999915,0.3524229074889793,8.0,1288.0,0.154732573852539
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,746.0,0.9708864280758702,-0.02954578140816949,SPY261030P00746000,11.53,11.57,11.55,0.040000000000000924,0.3463203463203543,4.0,563.0,0.1535729174804687
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,747.0,0.9721878844137735,-0.02820619647911311,SPY261030P00747000,11.75,11.79,11.77,0.03999999999999915,0.3398470688190242,4.0,16.0,0.1525200715637207
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,748.0,0.9734893407516768,-0.026868403637453134,SPY261030P00748000,11.99,12.02,12.004999999999999,0.02999999999999936,0.24989587671802885,5.0,201.0,0.1515130015563965
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,749.0,0.9747907970895802,-0.02553239809471086,SPY261030P00749000,12.23,12.27,12.25,0.03999999999999915,0.326530612244891,5.0,215.0,0.1506280006408691
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,750.0,0.9760922534274834,-0.024198175081574284,SPY261030P00750000,12.43,12.47,12.45,0.040000000000000924,0.32128514056225643,132.0,5775.0,0.1493004992675781
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,751.0,0.9773937097653868,-0.022865729847795627,SPY261030P00751000,12.73,12.77,12.75,0.03999999999999915,0.31372549019607177,21.0,345.0,0.1487054124450683
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,752.0,0.9786951661032901,-0.021535057662090504,SPY261030P00752000,12.93,12.97,12.95,0.040000000000000924,0.30888030888031603,3.0,268.0,0.1473016178894043
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,753.0,0.9799966224411933,-0.020206153812036824,SPY261030P00753000,13.23,13.27,13.25,0.03999999999999915,0.30188679245282374,3.0,9.0,0.1466149792480468
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,754.0,0.9812980787790967,-0.01887901360397429,SPY261030P00754000,13.49,13.53,13.51,0.03999999999999915,0.29607698001479754,3.0,105.0,0.1455773919677734
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,755.0,0.982599535117,-0.01755363236290562,SPY261030P00755000,13.77,13.82,13.795,0.05000000000000071,0.36245016310257855,87.0,972.0,0.1447229083251953
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,756.0,0.9839009914549033,-0.016230005432397398,SPY261030P00756000,14.04,14.09,14.065,0.05000000000000071,0.35549235691433145,2.0,502.0,0.1436700624084472
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,757.0,0.9852024477928066,-0.014908128174481578,SPY261030P00757000,14.35,14.4,14.375,0.05000000000000071,0.34782608695652667,3.0,214.0,0.1428613546752929
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,758.0,0.98650390413071,-0.013587995969558658,SPY261030P00758000,14.64,14.68,14.66,0.03999999999999915,0.2728512960436504,10.0,77.0,0.1417779914855957
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,759.0,0.9878053604686132,-0.012269604216300462,SPY261030P00759000,14.93,14.97,14.95,0.040000000000000924,0.26755852842809985,3.0,23.0,0.1407251455688477
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,760.0,0.9891068168065166,-0.010952948331553585,SPY261030P00760000,15.2,15.24,15.219999999999999,0.040000000000000924,0.26281208935611644,134.0,985.0,0.1394739373779297
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,761.0,0.9904082731444199,-0.009638023750244471,SPY261030P00761000,15.57,15.62,15.594999999999999,0.049999999999998934,0.32061558191727435,7.0,38.0,0.1389704023742676
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,762.0,0.9917097294823232,-0.008324825925284107,SPY261030P00762000,15.89,15.94,15.915,0.049999999999998934,0.31416902293433197,1.0,18.0,0.1379785910034179
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,763.0,0.9930111858202265,-0.007013350327473336,SPY261030P00763000,16.2,16.25,16.225,0.05000000000000071,0.3081664098613295,19.0,35.0,0.1368647105407714
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,764.0,0.9943126421581298,-0.005703592445409922,SPY261030P00764000,16.58,16.63,16.604999999999997,0.05000000000000071,0.30111412225233797,1.0,31.0,0.1361933305358886
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,765.0,0.9956140984960331,-0.004395547785394536,SPY261030P00765000,16.92,16.97,16.945,0.04999999999999716,0.2950722927116976,42.0,813.0,0.1351862605285644
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,766.0,0.9969155548339365,-0.003089211871339035,SPY261030P00766000,17.24,17.28,17.259999999999998,0.0400000000000027,0.23174971031287775,3.0,22.0,0.1338892764282226
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,767.0,0.9982170111718397,-0.0017845802446742197,SPY261030P00767000,17.64,17.69,17.665,0.05000000000000071,0.2830455703368283,155.0,57.0,0.1332636723327636
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,768.0,0.999518467509743,-0.0004816484642582002,SPY261030P00768000,18.0,18.06,18.03,0.05999999999999872,0.33277870216305444,224.0,74.0,0.1322871195983886
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,769.0,1.0008199238476463,0.000819587893713536,SPY261030P00769000,18.39,18.45,18.42,0.05999999999999872,0.32573289902279434,100.0,143.0,0.1314021186828613
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,770.0,1.0021213801855497,0.0021191332357992448,SPY261030P00770000,18.79,18.85,18.82,0.060000000000002274,0.3188097768331683,83.0,3047.0,0.1305171177673339
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,771.0,1.003422836523453,0.00341699195139913,SPY261030P00771000,19.21,19.26,19.235,0.05000000000000071,0.25994281258123586,10.0,27.0,0.1296473754882812
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,772.0,1.0047242928613562,0.00471316841284574,SPY261030P00772000,19.62,19.67,19.645000000000003,0.05000000000000071,0.25451768897938765,12.0,217.0,0.12871659866333
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,773.0,1.0060257491992597,0.00600766697549168,SPY261030P00773000,20.03,20.09,20.060000000000002,0.05999999999999872,0.2991026919242209,77.0,239.0,0.1277858218383789
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,774.0,1.007327205537163,0.007300491977796763,SPY261030P00774000,20.49,20.54,20.515,0.05000000000000071,0.2437241043139201,6.0,181.0,0.1270076313781738
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,775.0,1.0086286618750662,0.008591647741416571,SPY261030P00775000,20.93,20.99,20.96,0.05999999999999872,0.2862595419847267,26.0,512.0,0.1261531477355957
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,776.0,1.0099301182129696,0.009881138571288474,SPY261030P00776000,21.37,21.43,21.4,0.05999999999999872,0.28037383177569497,6.0,243.0,0.125161336364746
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,777.0,1.0112315745508729,0.011168968755717094,SPY261030P00777000,21.86,21.91,21.884999999999998,0.05000000000000071,0.22846698652045105,10.0,661.0,0.124383145904541
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,778.0,1.012533030888776,0.012455142566461186,SPY261030P00778000,22.33,22.39,22.36,0.060000000000002274,0.26833631484795295,1.0,59.0,0.1235439208984375
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,779.0,1.0138344872266796,0.013739664258817995,SPY261030P00779000,22.82,22.88,22.85,0.05999999999999872,0.2625820568927734,6.0,41.0,0.1227046958923339
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,780.0,1.0151359435645828,0.015022538071707081,SPY261030P00780000,23.31,23.45,23.38,0.14000000000000057,0.5988023952095833,15.0,154.0,0.1223842645263672
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,781.0,1.016437399902486,0.016303768227755554,SPY261030P00781000,23.79,23.95,23.869999999999997,0.16000000000000014,0.6702974444909936,2.0,3.0,0.121453487701416
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,782.0,1.0177388562403895,0.017583358933380817,SPY261030P00782000,24.32,24.5,24.41,0.17999999999999972,0.7374027038099128,2.0,307.0,0.1208431422424316
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,783.0,1.0190403125782928,0.018861314378872767,SPY261030P00783000,24.85,25.03,24.94,0.17999999999999972,0.7217321571772242,8.0,17.0,0.1199886585998535
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,784.0,1.020341768916196,0.020137638738477445,SPY261030P00784000,25.36,25.57,25.465,0.21000000000000085,0.8246612998232903,1.0,163.0,0.1191341749572753
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,785.0,1.0216432252540995,0.021412336170478177,SPY261030P00785000,25.96,26.14,26.05,0.17999999999999972,0.690978886756237,27.0,194.0,0.1184322776794433
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,786.0,1.0229446815920027,0.02268541081727622,SPY261030P00786000,26.54,26.75,26.645,0.21000000000000085,0.7881403640457905,,1.0,0.1179592599487304
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,787.0,1.024246137929906,0.02395686680547283,SPY261030P00787000,27.11,27.32,27.215,0.21000000000000085,0.7716332904648203,1.0,7.0,0.1171047763061523
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,788.0,1.0255475942678092,0.025226708245948658,SPY261030P00788000,27.71,27.92,27.815,0.21000000000000085,0.7549883156570226,1.0,409.0,0.1163876203918457
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,789.0,1.0268490506057126,0.026494939233943922,SPY261030P00789000,28.32,28.51,28.415,0.19000000000000128,0.6686609185289505,115.0,105.0,0.1155026194763183
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,790.0,1.0281505069436159,0.027761563849136788,SPY261030P00790000,28.93,29.15,29.04,0.21999999999999886,0.7575757575757537,17.0,303.0,0.1149533085632324
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,791.0,1.0294519632815191,0.029026586155723413,SPY261030P00791000,29.56,29.79,29.674999999999997,0.23000000000000043,0.7750631844987378,35.0,31.0,0.1142971871948242
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,793.0,1.0320548759573258,0.0315518400229176,SPY261030P00793000,30.81,31.05,30.93,0.240000000000002,0.7759456838021402,,85.0,0.1125729612731933
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,794.0,1.033356332295229,0.03281207963520527,SPY261030P00794000,31.48,31.74,31.61,0.259999999999998,0.8225245175577286,,1.0,0.1120846849060058
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,795.0,1.0346577886331325,0.034070733042401595,SPY261030P00795000,32.2,32.45,32.325,0.25,0.7733952049497292,1.0,2.0,0.111687960357666
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,797.0,1.037260701308939,0.036583297178284596,SPY261030P00797000,33.5,33.8,33.65,0.29999999999999716,0.8915304606240629,1.0,1.0,0.1099942517089843
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,798.0,1.0385621576468425,0.03783721583787847,SPY261030P00798000,34.34,34.6,34.47,0.259999999999998,0.7542790832608007,2.0,3.0,0.1101773553466796
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,799.0,1.0398636139847457,0.039089564154344295,SPY261030P00799000,34.97,35.27,35.120000000000005,0.30000000000000426,0.8542141230068457,1.0,2.0,0.1090176989746093
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,800.0,1.041165070322649,0.04034034605599686,SPY261030P00800000,34.13,36.05,35.09,1.9199999999999946,5.471644343117681,14.0,59.0,0.1088498539733886
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,802.0,1.0437679829984556,0.04283722625458413,SPY261030P00802000,37.24,37.54,37.39,0.29999999999999716,0.802353570473381,7.0,8.0,0.1075223526000976
2026-08-18,SPY,73d,2026-10-30,73,0.2,768.3699951171875,805.0,1.0476723520121656,0.04657089580663301,SPY261030P00805000,39.58,39.9,39.739999999999995,0.3200000000000003,0.805234021137394,,0.0,0.1061185580444336
